sale_date,total_cost,net_price,gross_price,profit,quantity,route_id,customer_id,net_price_log,net_price_asinh,day_of_week
2025-04-02,553967.06908289,891662.44797361,938072.3955,337695.37889072,3610.0,50.0,264.0,13.700844039888397,14.393990098948652,2
2025-04-03,504350.39338914,861010.01925098,885698.331,356659.62586184,2444.0,49.0,268.0,13.665862581528877,14.359008600663165,3
2025-04-04,909166.34927252,1228277.35455023,1274488.1669,319111.00527771,9481.0,52.0,245.0,14.021124035089269,14.714270401501347,4
2025-04-05,3136.83936032,7025.725136,7025.7251,3888.88577568,22.0,2.0,3.0,8.857476035015187,9.550480896705999,5
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-04-07,1162398.01542985,1712179.76213567,1812773.078,549781.74670582,6463.0,52.0,362.0,14.353278415469703,15.04642501197908,0
2025-04-08,989223.47317371,1397836.43484636,1523791.2964,408612.96167265,6087.0,54.0,379.0,14.150436910927365,14.84358337609641,1
2025-04-09,954477.87848725,1256125.88243514,1390670.7777,301648.00394789,6853.0,52.0,319.0,14.043543641955084,14.73669002641695,2
2025-04-10,1202764.13783131,1722044.49755604,1735209.5218,519280.35972473,10526.0,52.0,279.0,14.359023384965747,15.052169984820857,3
2025-04-11,884377.86570183,1362918.05641908,1406192.7712,478540.19071725,5830.0,51.0,259.0,14.125139322575597,14.81828576941612,4
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-04-14,969304.45874432,1604633.80369159,1636058.4456,635329.34494727,6519.0,50.0,419.0,14.28840675201511,14.9815533093802,0
2025-04-15,1229863.49469846,1930602.39639192,1972899.3906,700738.90169346,6597.0,51.0,381.0,14.47334315263675,15.166489815223851,1
2025-04-16,375668.63576674,589940.0202350001,606708.6879,214271.38446826,2526.0,50.0,243.0,13.287777845181608,13.98092333065613,2
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2025-04-19,2065.44127905,3916.29932,3916.2992999999997,1850.85804095,12.0,2.0,2.0,8.273157746370508,8.96604963272725,5
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-04-21,881345.45098373,1399493.80198599,1416588.4596,518148.35100226,6796.0,50.0,319.0,14.1516218737371,14.844768339753356,0
2025-04-22,857746.14508708,1383347.71543001,1396421.6554,525601.57034293,5607.0,53.0,327.0,14.140017723064908,14.833164180741194,1
2025-04-23,1486726.6958219,2141015.11443766,2174064.731,654288.41861576,10770.0,50.0,326.0,14.576791094137452,15.269937807629395,2
2025-04-24,934550.3937141,1497912.19690536,1518421.7378,563361.80319126,5318.0,52.0,312.0,14.219583495389287,14.912730008353694,3
2025-04-25,451989.4007922,726366.60370801,761848.1951,274377.20291581,2542.0,49.0,209.0,13.495811506855091,14.188957310701182,4
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-04-28,2236274.61037266,3439743.68734896,3448406.3835,1203469.0769763,14741.0,48.0,330.0,15.050907807801323,15.744054697641996,0
2025-04-29,1134669.88757438,1800201.64204499,1828536.0657,665531.7544706101,6696.0,52.0,317.0,14.403409795443746,15.096556420510595,1
2025-04-30,1959265.54428208,3052111.57897298,3070979.7521,1092846.0346909,17141.0,52.0,374.0,14.931344557656695,15.624491410574702,2
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2025-05-02,559162.7176729,865348.18744499,885196.9964,306185.46977209,2908.0,49.0,244.0,13.67088838936269,14.364034414319436,4
2025-05-03,1182.4900558699999,2346.89654,2346.8966,1164.40648413,6.0,2.0,3.0,7.761275116944815,8.45399633902193,5
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-05-05,666622.14552001,1055436.9059815,1176595.037,388814.76046149,3698.0,52.0,333.0,13.869466315531492,14.562612548617189,0
2025-05-06,1497271.31095259,2113207.21125101,2169551.076,615935.90029842,11850.0,52.0,340.0,14.563717829959907,15.25686453730566,1
2025-05-07,650463.88949003,966185.79660518,1116131.7472,315721.90711515,4051.0,53.0,301.0,13.781112465727743,14.474258611290873,2
2025-05-08,859691.99981231,1304898.62569504,1379254.3484,445206.62588273,6909.0,50.0,307.0,14.081636680604593,14.774783094821922,3
2025-05-09,555362.10648737,845182.76278101,861209.257,289820.65629364003,5627.0,49.0,211.0,13.647309353442733,14.340455350827682,4
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-05-12,871185.8529316,1363079.80740098,1454253.7237,491893.95446938,4609.0,54.0,343.0,14.125257995349017,14.818404442276607,0
2025-05-13,902725.89253029,1460027.56466202,1490772.3294,557301.67213173,4835.0,50.0,312.0,14.19396655833013,14.887113053971852,1
2025-05-14,750943.73403993,1206387.00773001,1220506.7364,455443.27369008,5139.0,51.0,272.0,14.00314133564432,14.696287687283387,2
2025-05-15,690889.3444311,1110114.6952800201,1170099.159,419225.35084892,3588.0,48.0,243.0,13.91997479783895,14.613121077591682,3
2025-05-16,945448.00633906,1357502.72703701,1462315.9716999999,412054.72069795,6867.0,51.0,239.0,14.121158076301752,14.814304520215334,4
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-05-19,1169383.4585957,1744943.12637499,1763428.3042000001,575559.66777929,7132.0,52.0,310.0,14.372233093836691,15.0653797013123,0
2025-05-20,1460019.13667452,2005100.64591498,2041465.0396,545081.50924046,7987.0,51.0,326.0,14.511205313654745,15.204351995486794,1
2025-05-21,1033393.71972544,1565919.12088698,1582469.2621,532525.40116154,5299.0,50.0,269.0,14.263984145858338,14.957130687816003,2
2025-05-22,939739.36943127,1398159.89508496,1429323.077,458420.52565369,9208.0,50.0,313.0,14.150668284627827,14.843814749962377,3
2025-05-23,1065299.31031277,1618243.69853902,1652818.6798,552944.38822625,6804.0,53.0,248.0,14.296852600356674,14.98999916296301,4
2025-05-24,1854.67844375,3156.9827539999997,3156.9827,1302.30431025,4.0,1.0,2.0,8.057688733749377,8.750519231405825,5
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-05-26,1426063.4629993,2160920.81336497,2203771.991,734857.35036567,7743.0,51.0,384.0,14.58604545406862,15.279192171863041,0
2025-05-27,1081056.86347334,1505735.31727899,1676565.5125,424678.45380565,5716.0,54.0,349.0,14.2247925838841,14.91793910031703,1
2025-05-28,1271865.68104959,1868815.83535798,1883539.0664,596950.15430839,9251.0,50.0,333.0,14.440816080221646,15.1339627256836,2
2025-05-29,1472744.01800337,2223108.77946199,2264328.8616,750364.76145862,8182.0,51.0,383.0,14.61441757520069,15.307564305940243,3
2025-05-30,3109372.66674976,4633339.51428002,4661942.2188,1523966.84753026,12879.0,53.0,500.0,15.348788659276218,16.04193562400915,4
2025-05-31,2947.01719083,5685.995034,5685.9951,2738.9778431699997,52.0,2.0,5.0,8.645937274086794,9.33890860712994,5
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-06-02,770782.5515719,1199820.51142923,1228427.3251,429037.95985733,8818.0,50.0,289.0,13.997683363219625,14.690829710322095,0
2025-06-03,676682.58186478,1075785.62216742,1114696.3586,399103.04030264,4079.0,46.0,277.0,13.88856269350267,14.581708944510034,1
2025-06-04,473935.73959636,690948.03172309,761119.6315,217012.29212673,2658.0,50.0,289.0,13.445821339860203,14.13896707313487,2
2025-06-05,653519.45507772,1021631.45211011,1070908.7742,368111.99703239,4804.0,48.0,316.0,13.8369123491612,14.530058550895303,3
2025-06-06,923278.71719915,1230357.61608628,1305191.3927,307078.89888713,8228.0,48.0,253.0,14.02281624264761,14.715962610436229,4
2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-06-09,610852.21629798,857256.95263141,1035522.904,246404.73633343,4468.0,51.0,384.0,13.661494147192501,14.354640161242076,0
2025-06-10,1001635.52619387,1502281.64095006,1559354.4076,500646.11475619,8196.0,50.0,292.0,14.222496270001436,14.915642784907568,1
2025-06-11,419155.86374215,604898.11549595,656312.6795,185742.2517538,3273.0,52.0,264.0,13.31281697186208,14.005962499253112,2
2025-06-12,695967.82231906,1064533.119783,1072395.0897,368565.29746394,4857.0,50.0,296.0,13.87804781520501,14.571194056386672,3
2025-06-13,795825.31441814,1111548.22060631,1195621.9081000001,315722.90618817,6208.0,51.0,244.0,13.921265294452535,14.614411575367008,4
2025-06-14,3088.31989884,6231.775828,6231.7758,3143.45592916,9.0,2.0,3.0,8.737577070816341,9.430563802784224,5
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-06-16,842084.91617219,1350672.98590186,1384137.1169,508588.06972967,5694.0,51.0,329.0,14.116114274647579,14.809260714836276,0
2025-06-17,568824.17304177,979027.17850402,994097.1932,410203.00546225,3789.0,50.0,309.0,13.79431570404431,14.487461863182935,1
2025-06-18,1004971.36471573,1463075.35177799,1484154.5557,458103.98706226,10299.0,52.0,307.0,14.196051867142192,14.88919836421069,2
2025-06-19,657185.49073595,1076156.083393,1091438.9808,418970.59265705,3989.0,47.0,254.0,13.888906997332072,14.58205324865943,3
2025-06-20,1218817.70053031,1658690.117497,1671261.0126,439872.41696669,9912.0,49.0,285.0,14.321539365880621,15.014685943555472,4
2025-06-21,8961.33409176,13764.842475,13764.842499999999,4803.5083832400005,121.0,2.0,5.0,9.529945619844748,10.22302015551123,5
2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-06-23,830554.73306333,1289311.29103572,1432524.156,458756.55797239003,5169.0,52.0,337.0,14.06961952646116,14.762765931413675,0
2025-06-24,749769.70323972,1194777.09990697,1229446.1362,445007.39666725,4662.0,49.0,309.0,13.993471035650723,14.68661737923499,1
2025-06-25,889413.03631146,1347618.89311597,1361481.3974,458205.85680451,6673.0,49.0,295.0,14.113850552290389,14.806996990801192,2
2025-06-26,829448.75004936,1514118.61702905,1525768.2056,684669.86697969,5030.0,49.0,279.0,14.23034471714333,14.923491237253364,3
2025-06-27,742934.45694359,1114790.76346901,1144361.9568,371856.30652542,4006.0,50.0,219.0,13.924178186214062,14.617324469745292,4
2025-06-28,5878.35375447,11844.364256,11844.364300000001,5966.01050153,32.0,1.0,4.0,9.379691867998487,10.072754625565393,5
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-06-30,1692428.3017847,2811604.10336805,2843371.3179,1119175.80158335,9636.0,54.0,443.0,14.849266089393938,15.542412914285128,0
2025-07-01,751007.68989035,1185811.95052001,1197238.0642,434804.26062966,5630.0,53.0,270.0,13.985939131531582,14.679085468788028,1
2025-07-02,506428.92880214,800536.53175499,815644.9419,294107.60295285,2875.0,51.0,259.0,13.59303869571019,14.286184627109074,2
2025-07-03,872887.84524908,1292668.424148,1314508.029,419780.57889892,4163.0,53.0,297.0,14.07221995928712,14.765366366253929,3
2025-07-04,806644.26630415,1226663.50154821,1245925.7749,420019.23524406,6380.0,48.0,226.0,14.019809256433225,14.712955621774174,4
2025-07-05,1520.57718176,4047.4138000000003,4047.4138000000003,2526.83661824,4.0,1.0,1.0,8.306080429063012,8.998980584049038,5
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-07-07,688143.79284188,1132791.709902,1157945.4915,444647.91706012,3993.0,50.0,348.0,13.940196566433018,14.633342864218726,0
2025-07-08,1212642.53300115,1858409.1419218,1894423.1092,645766.60892065,6327.0,52.0,306.0,14.43523191776406,15.128378560229581,1
2025-07-09,708959.81519658,1106833.480566,1147018.6935,397873.66536942,4443.0,53.0,282.0,13.917014679794184,14.61016095687647,2
2025-07-10,807879.01600152,1303429.24437896,1315072.0998,495550.22837744,4253.0,47.0,296.0,14.080509996830138,14.773656410183555,3
2025-07-11,803865.16259659,1229132.19144796,1270397.3313,425267.02885137,4878.0,52.0,249.0,14.021819756515013,14.714966123493314,4
2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-07-13,0.0,-149.03,0.0,-149.03,0.0,2.0,2.0,0.0,-5.697306064551455,6
2025-07-14,1194509.00272662,1821393.64453702,1851065.7229,626884.6418104,7893.0,49.0,368.0,14.415113053811226,15.108259685341261,0
2025-07-15,962035.2088751299,1485963.46681842,1599026.7414,523928.25794329,4880.0,53.0,352.0,14.211574592007876,14.904721099604107,1
2025-07-16,516526.9468846,865166.90464688,892269.3904,348639.95776228,3089.0,50.0,290.0,13.670678876495579,14.363824901210187,2
2025-07-17,728233.67069635,1203705.875109,1261013.5222,475472.20441265,3683.0,49.0,303.0,14.000916415998104,14.694062765790836,3
2025-07-18,687003.4214652299,1009968.72815897,1021105.5106,322965.30669374,4814.0,50.0,216.0,13.825430916248438,14.518577106679452,4
2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-07-21,1012957.22111621,1663919.62821019,1680619.1558,650962.40709398,5603.0,51.0,403.0,14.324687199832724,15.017833779402373,0
2025-07-22,913029.28265395,1477706.54526453,1509116.8549,564677.26261058,5155.0,51.0,328.0,14.206002488965535,14.899148992801473,1
2025-07-23,815280.31540806,1331640.588427,1350601.7671,516360.27301894,5072.0,53.0,328.0,14.101923016117048,14.795069445724037,2
2025-07-24,1171225.90379406,1731821.58287107,1747883.9764,560595.67907701,8512.0,53.0,316.0,14.364684928025767,15.057831531159273,3
2025-07-25,659218.28419017,932348.72828599,949697.6463,273130.44409582,3933.0,48.0,193.0,13.745463268223002,14.43860937622376,4
2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-07-27,28310.81575209,50704.751894,50704.7521,22393.93614191,197.0,2.0,14.0,10.833794632730156,11.5269220915644,6
2025-07-28,915275.65860926,1504804.89211262,1529767.8516,589529.23350336,5585.0,51.0,372.0,14.224174472506627,14.917320988528926,0
2025-07-29,1058390.72574182,1639671.70015303,1656383.7622,581280.97441121,5960.0,55.0,346.0,14.310007206805604,15.003153777487643,1
2025-07-30,719881.97937894,1165252.26159728,1190629.7822,445370.28221834,3990.0,49.0,317.0,13.968449013284733,14.661595335661957,2
2025-07-31,1553592.70704995,2560516.56233799,2580184.0015,1006923.85528804,9019.0,50.0,350.0,14.755719968809858,15.448866758823723,3
2025-08-01,545191.40137786,820100.72638998,830096.2608,274909.32501212,3540.0,50.0,177.0,13.617183668119202,14.31032962931785,4
2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-08-04,1188302.2620772,1876276.34780801,1893240.7655,687974.08573081,5835.0,52.0,384.0,14.444800237604001,15.13794688519363,0
2025-08-05,1045832.27811824,1723954.68956555,1734356.4552,678122.41144731,5372.0,50.0,324.0,14.360132027767321,15.05327862826587,1
2025-08-06,732580.07016466,1169991.37473546,1185598.1711,437411.3045708,4363.0,55.0,303.0,13.972507789432582,14.66565411528592,2
2025-08-07,1126374.71407566,1750379.220525,1755567.6131,624004.50644934,6156.0,50.0,294.0,14.375343591171662,15.068490200427082,3
2025-08-08,796719.49284095,1136222.8009289799,1162953.1644,339503.30808803,4979.0,52.0,199.0,13.94322086671975,14.636367167171201,4
2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-08-11,980538.04678412,1513329.8957321,1607819.9938,532791.84894798,5310.0,52.0,403.0,14.22982367059841,14.92297019036423,0
2025-08-12,1210746.51908096,1698484.31036003,1753686.2443,487737.79127907,5345.0,53.0,365.0,14.345247417949574,15.038394009749558,1
2025-08-13,618924.04044716,994911.19573498,1001035.0915,375987.15528782,3874.0,49.0,292.0,13.810409766754384,14.503555942200256,2
2025-08-14,954012.36571077,1459710.36264047,1520564.6849,505697.9969297,5693.0,51.0,367.0,14.19374927731833,14.886895772811217,3
2025-08-15,793420.50895479,1106566.76608398,1148735.7899,313146.25712919,4879.0,48.0,191.0,13.9167736802346,14.609919957099123,4
2025-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-08-18,1281635.0444599,1897231.815874,1925777.5322,615596.7714141,6266.0,54.0,356.0,14.455906969838924,15.149053623315359,0
2025-08-19,785960.20895792,1294439.36925134,1314836.5286,508479.16029342,4634.0,52.0,311.0,14.07358901241696,14.766735420442135,1
2025-08-20,827169.85896389,1201100.770806,1226291.3116,373930.91184211,5503.0,53.0,284.0,13.998749835861702,14.691896183852556,2
2025-08-21,590785.80478132,989847.02990399,996737.27,399061.22512267,3177.0,49.0,268.0,13.805306705180167,14.498452875483768,3
2025-08-22,1078132.15532107,1505246.28713514,1516784.9643,427114.13181407,7323.0,54.0,215.0,14.224467753056437,14.917614269273603,4
2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-08-25,1246180.81291312,1991288.908606,1995324.3587,745108.09569288,8156.0,53.0,388.0,14.50429318199225,15.197439860365083,0
2025-08-26,1113708.3525274901,1725520.32616605,1760256.1643,611811.97363856,6009.0,52.0,321.0,14.361039780856192,15.054186381881054,1
2025-08-27,918529.69395896,1491304.63675299,1513768.3845,572774.94279403,5537.0,55.0,301.0,14.215162560501653,14.90830907050813,2
2025-08-28,788897.74895901,1290020.04383199,1308154.4034,501122.29487298,3898.0,54.0,305.0,14.070169089252852,14.763315494631495,3
2025-08-29,2361234.63270051,3501584.786161,3512660.885,1140350.15346049,12010.0,53.0,318.0,15.06872650560938,15.761873400584411,4
2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-08-31,0.0,-708.8,0.0,-708.8,0.0,1.0,2.0,0.0,-7.256721077464445,6
2025-09-01,1114523.50981023,1712315.905454,1726216.5851,597792.39564377,5663.0,54.0,381.0,14.353357926879326,15.046504523435141,0
2025-09-02,1135998.28730319,1663581.70705724,1687580.6218,527583.41975405,6130.0,53.0,303.0,14.324484091904608,15.01763067135218,1
2025-09-03,942974.32899432,1446585.982272,1460059.4172,503611.65327768,5488.0,51.0,270.0,14.184717534512641,14.877864023790151,2
2025-09-04,1024388.19434196,1657334.73301002,1675758.6047,632946.53866806,6024.0,54.0,320.0,14.320721890857913,15.01386846803972,3
2025-09-05,1538489.02515851,2284095.78525696,2304989.6154,745606.76009845,7321.0,49.0,237.0,14.641481224191647,15.334627966941726,4
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-09-08,2379707.09974023,3615437.54934398,3630940.313,1235730.44960375,14687.0,54.0,394.0,15.10072372000518,15.793870623973486,0
2025-09-09,1055743.47035501,1510486.38039376,1576327.4503,454742.91003875,7428.0,53.0,348.0,14.227942925185259,14.921089443707123,1
2025-09-10,980511.32916681,1472665.879419,1517689.0292,492154.55025219,5482.0,54.0,336.0,14.202585518761486,14.895732020281123,2
2025-09-11,1066277.41243734,1515155.0925179601,1563665.287,448877.68008062,6739.0,51.0,335.0,14.23102902298323,14.924175543545061,3
2025-09-12,1246852.65080066,1739715.65174798,1749300.6789,492863.00094732,7445.0,53.0,235.0,14.369232814107217,15.062379419860832,4
2025-09-13,1976.74006728,2584.37725,2584.3773,607.63718272,22.0,1.0,1.0,7.857626714399049,8.550387066819027,5
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-09-15,774074.20179225,1215291.73163528,1265453.7234,441217.52984303,4673.0,51.0,301.0,14.010495537124543,14.7036418948373,0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2025-09-17,775359.55448141,1201010.70733453,1303761.2896,425651.15285312,4498.0,54.0,388.0,13.998674849003393,14.691821196931816,2
2025-09-18,1106142.50051152,1769452.45294209,1852989.2357,663309.95243057,7474.0,53.0,340.0,14.386181273217987,15.079327888631594,3
2025-09-19,1052370.60183243,1499388.61275091,1647873.0101,447018.01091848,6363.0,51.0,303.0,14.220568658423334,14.913715172045109,4
2025-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-09-22,1104994.63286175,1684490.97408251,1732377.1531,579496.34122076,6268.0,52.0,405.0,14.336974577247794,15.030121164156856,0
2025-09-23,816065.86988557,1218947.47810247,1354617.6502,402881.6082169,4342.0,53.0,344.0,14.013499141862617,14.706645502043175,1
2025-09-24,786534.42802982,1071727.29157498,1225447.3003,285192.86354516,5773.0,50.0,340.0,13.884783129134936,14.577929376622347,2
2025-09-25,706977.62186789,1035750.66642497,1069443.2013,328773.04455708,3139.0,51.0,268.0,13.850637968844914,14.54378418392223,3
2025-09-26,1207983.04219294,1704039.84193011,1759895.1418,496056.79973717,6318.0,51.0,257.0,14.348512954353007,15.041659548072472,4
2025-09-27,0.0,-73.31,0.0,-73.31,0.0,1.0,1.0,0.0,-4.987890719750452,5
2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-09-29,1053799.56821339,1696544.44209447,1737396.1113,642744.87388108,6065.0,58.0,408.0,14.344104648638712,15.037251239765494,0
2025-09-30,1770000.03858935,2637495.84437661,2791067.2069,867495.80578726,7668.0,55.0,409.0,14.785340860320856,15.478487661733393,1
2025-10-01,668400.97327354,911603.46635052,975022.9469,243202.49307698,3768.0,50.0,270.0,13.722961475804718,14.41610755939738,2
2025-10-02,916916.46480575,1361061.3189325,1411705.975,444144.85412675,6994.0,51.0,316.0,14.123776069661362,14.816922515500957,3
2025-10-03,593575.3607299,898592.74877864,938313.1023,305017.38804874,2672.0,49.0,202.0,13.708586318971074,14.40173238668077,4
2025-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-10-06,1073663.62563937,1669641.54832061,1741300.592,595977.92268124,7234.0,51.0,424.0,14.328120118560692,15.021266700189955,0
2025-10-07,1125291.24196675,1760402.55193748,1800443.4793,635111.30997073,5628.0,54.0,326.0,14.381053631604768,15.074200244113063,1
2025-10-08,793405.82005666,1206633.07833421,1292605.5327,413227.25827755,5914.0,52.0,302.0,14.0033452878638,14.69649163967191,2
2025-10-09,575347.39965239,891327.23597839,937632.7685,315979.836326,3157.0,51.0,308.0,13.700468029161947,14.393614087800426,3
2025-10-10,717733.43801441,1056004.635599,1081953.61,338271.19758459,3805.0,46.0,185.0,13.870004079975581,14.563150313570658,4
2025-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-10-13,1118716.2473428901,1771781.40054801,1791448.6511,653065.15320512,6503.0,55.0,370.0,14.38749660381897,15.080643219975443,0
2025-10-14,722834.50743867,1104804.48471517,1219670.8928,381969.9772765,4260.0,55.0,322.0,13.915179845506579,14.608326120929611,1
2025-10-15,683407.12404032,1090234.2936296,1122319.7295,406827.16958928,3875.0,51.0,284.0,13.901904096624905,14.595050359951447,2
2025-10-16,945285.00009252,1306578.47575271,1455969.9861,361293.47566019,4408.0,53.0,356.0,14.082923193131867,14.776069608334474,3
2025-10-17,989989.77899427,1366823.83893701,1407638.4842,376834.05994274,5880.0,51.0,236.0,14.128000972117123,14.821147421054292,4
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-10-20,924595.54505881,1481914.042371,1532977.2198,557318.49731219,5120.0,55.0,398.0,14.208845756859594,14.90199226261691,0
2025-10-21,861334.9375172,1379166.828634,1425119.6248,517831.8911168,5181.0,53.0,346.0,14.136990852513069,14.830137307997965,1
2025-10-22,777456.90669453,1086195.6172809901,1143825.1068,308738.71058646,4631.0,53.0,312.0,13.898192810309013,14.591339070225112,2
2025-10-23,922691.02315617,1378543.199406,1386198.8759,455852.17624983,7518.0,52.0,308.0,14.13653857233857,14.829685027495454,3
2025-10-24,545350.43798763,813213.25689504,860171.2666,267862.81890741,4120.0,51.0,261.0,13.608749892426031,14.30189584329737,4
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-10-27,1230853.47620094,1896930.81916252,1937132.0287,666077.34296158,6676.0,54.0,402.0,14.455748306870358,15.148894960263158,0
2025-10-28,842407.59289761,1381112.59317441,1397863.2257,538705.0002768,5003.0,54.0,314.0,14.138400683298673,14.831547139805082,1
2025-10-29,1004952.11885819,1531414.0004562,1620476.0059,526461.88159801,4409.0,51.0,341.0,14.241702702869945,14.934849230438923,2
2025-10-30,1194638.25596686,1871224.06331913,1883702.9365,676585.80735227,6445.0,54.0,335.0,14.44210388841162,15.135250534562234,3
2025-10-31,1068317.68866991,1649080.92685844,1796252.0625,580763.23818853,5933.0,49.0,317.0,14.315729283059827,15.00887585722167,4
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-11-03,1296859.16914951,2011042.10097193,2047637.0304999999,714182.93182242,8442.0,55.0,374.0,14.514164101131742,15.207310784437242,0
2025-11-04,840430.72385352,1280884.99311406,1342743.4996,440454.26926054,5059.0,52.0,349.0,14.063062578568603,14.756208978418789,1
2025-11-05,720519.9218923401,1129724.10961311,1204755.1852,409204.18772077,3884.0,55.0,373.0,13.937484895265486,14.630631190654151,2
2025-11-06,915640.06331697,1441462.64469022,1488597.624,525822.58137325,4349.0,51.0,325.0,14.181169575270975,14.874316062091486,3
2025-11-07,444977.89859283,657084.7429623,723100.4153999999,212106.84436947,3004.0,50.0,228.0,13.39556979574341,14.088715454431375,4
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-11-10,1269270.69060289,2007977.57217317,2030514.4517,738706.88157028,6355.0,55.0,375.0,14.512639088508317,15.205785771054918,0
2025-11-11,1275525.8385946199,2018765.49924271,2070204.531,743239.66064809,5621.0,57.0,416.0,14.51799723891919,15.211143924127086,1
2025-11-12,1213677.89887971,1894640.17954447,1916542.1385000001,680962.28066476,8743.0,50.0,309.0,14.454540027405601,15.147686680161051,2
2025-11-13,1045778.80820037,1700019.65626753,1768482.6061,654240.84806716,6211.0,58.0,358.0,14.34615095969823,15.039297552029943,3
